smiles,taste
[Na+].CC(C)CC(NC(=O)C(CO)NC(=O)C(CCC(O)=O)NC(=O)C(CCC(O)=O)NC(=O)C(CC(O)=O)NC(=O)CNC(=O)C(N)CCCCN)C(=O)NC(C)C(O)=O.NC(CCC(O)=O)C([O-])=O,Umaminess
[Na+].[Cl-].CC(C)CC(NC(=O)C(CO)NC(=O)C(CCC(O)=O)NC(=O)C(CCC(O)=O)NC(=O)C(CC(O)=O)NC(=O)CNC(=O)C(N)CCCCN)C(=O)NC(C)C(O)=O,Umaminess
[Mg+2].NC(CCC(O)=O)C([O-])=O.NC(CCC(O)=O)C([O-])=O,Umaminess
COC(=O)c1ccc(cc1)C(=O)NC1CC(C)CCC1C(C)C,Umaminess
[NH4+].NC(CCC(O)=O)C([O-])=O,Umaminess
[K+].NC(CCC(O)=O)C([O-])=O,Umaminess
[Na+].NC(CCS([O-])(=O)=O)C(O)=O,Umaminess
[Na+].NC(C(O)CC(O)=O)C([O-])=O,Umaminess
[Na+].NC(CC(O)=O)C([O-])=O,Umaminess
[Na+].NC(CCC(O)=O)C([O-])=O,Umaminess
[Na+].NC(C([O-])=O)C1=CC(=O)NO1,Umaminess
[Na+].NC(C1CC(=NO1)O)C([O-])=O,Umaminess
[Na+].NC(CCCC([O-])=O)C(O)=O,Umaminess
OC1COC(O)(CNC(CCC(O)=O)C(O)=O)C(O)C1O,Umaminess
OC1COC(O)(CN2C(CCC2=O)C(O)=O)C(O)C1O,Umaminess
COc1cc(ccc1O)CNC(=O)CCCCO,Umaminess
CC(O)C(O)C(O)C(=O)NCCc1ccc(cc1)O,Umaminess
OCC(O)C(O)C(O)C(O)C(=O)NCCc1ccc(cc1)O,Umaminess
OC(=O)CCC(=O)NCCc1ccc(cc1)O,Umaminess
CCCC(CCC)NC(=O)c1ccc2c(c1)OCO2,Umaminess
OCC(O)C(O)CC(NC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1)C(O)=O,Umaminess
OCCC(NC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1)C(O)=O,Umaminess
CC(NC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1)C(O)=O,Umaminess
CSCCNC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1,Umaminess
CCCSCNC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1,Umaminess
COc1ccc(c(c1)OC)CNC(=O)C(=O)NCCc1ccccn1,Umaminess
CCCCNC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1,Umaminess
CC(O)C(=O)NC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1,Umaminess
CC(C)C1CCC(C)C2C1C2C(=O)NC1CCCC1,Umaminess
CC(O)C(NC(=O)C(CCC(O)=O)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(N)CC(N)=O)C(O)=O,Umaminess
OCC(O)C(O)C(O)C(O)C(=O)NCCOP(O)(O)=O,Umaminess
CC(O)CCC(=O)NCCc1ccccc1,Umaminess
CC(O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(O)=O,Umaminess
CC(C)C(NC(=O)C(NC(=O)C(N)CC(N)=O)C(C)C)C(=O)NCC(=O)NC(CCC(O)=O)C(=O)NC(C(C)O)C(O)=O,Umaminess
NC(CC(N)=O)C(=O)NC(Cc1ccc(cc1)O)C(O)=O,Umaminess
Cl.Cl.NCCCC(N)C(=O)NC(CCCN)C(O)=O,Umaminess
CC(NC(=O)C(C)NC(=O)C1CCCN1)C(O)=O,Umaminess
CC(NC(=O)C1CCCN1)C(=O)NC(CCC(N)=O)C(O)=O,Umaminess
CC(O)C(NC(=O)C(CC(N)=O)NC(=O)C1CCCN1C(=O)C(CCCCN)NC(=O)C(CC(O)=O)NC(=O)C1CCCN1)C(O)=O,Umaminess
OC(=O)CCC(NC(=O)C1CCCN1)C(O)=O,Umaminess
CC(O)C(NC(=O)C(CCC(O)=O)NC(=O)C1CCCN1)C(O)=O,Umaminess
OC(=O)C1CCCN1C(=O)C1CCC(=O)N1,Umaminess
NC(=O)CCC(NC(=O)C1CCCN1C(=O)C1CCC(=O)N1)C(O)=O,Umaminess
OC(=O)CCC(NC(=O)C1CCCN1C(=O)C1CCC(=O)N1)C(O)=O,Umaminess
OCC(NC(=O)C1CCCN1C(=O)C1CCC(=O)N1)C(O)=O,Umaminess
OCC(NC(=O)C1CCCN1)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess
CSCCC(NC(=O)C(CCCN=C(N)N)NC(=O)C(C)NC(=O)C(NC(=O)C1CCCN1)C(C)C)C(=O)NC(CS)C(=O)NC(CCCN=C(N)N)C(O)=O,Umaminess
CC(C)CC(NC(=O)C(CCC(O)=O)NC(=O)C(CCC(O)=O)NC(=O)C(N)CCC(N)=O)C(O)=O,Umaminess
CC(C)CC(NC(=O)C(N)CCC(N)=O)C(O)=O,Umaminess
CCC(C)C(NC(=O)C(C)NC(=O)C(NC(=O)C(N)CCC(N)=O)C(C)C)C(=O)NC(C)C(=O)NC(CC1=CNC=N1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(O)=O)C(=O)NC(C)C(=O)NC(CCCCN)C(O)=O,Umaminess
CCC(C)C(NC(=O)C(C)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(CCC(O)=O)NC(=O)C(CC(O)=O)NC(=O)C(CO)NC(=O)C(CCC(O)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(O)=O)NC(=O)CNC(=O)C(N)CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)O)C(O)=O,Umaminess
NCCCCC(NC(=O)C(N)CCCN=C(N)N)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess
CC(C)CC(NC(=O)C(N)CCCN=C(N)N)C(O)=O,Umaminess
CC(C)CC(NC(=O)C1CCCN1C(=O)C(N)CCCN=C(N)N)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CS)C(O)=O,Umaminess
NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(O)=O)C(=O)NC(CC(N)=O)C(=O)NC(CCCN=C(N)N)C(O)=O,Umaminess
CC(NC(=O)C(N)CO)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(O)=O,Umaminess
NC(CO)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess
NC(CO)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess
CC(C)CC(NC(=O)C(N)CO)C(=O)NC(C)C(=O)NC(CC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CCCCN)C(=O)NCC(O)=O,Umaminess
CC(C)CC(NC(=O)C(N)CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess
NC(CO)C(=O)N1CCCC1C(=O)NC(CCC(O)=O)C(O)=O,Umaminess
NC(CO)C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(N)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(O)=O,Umaminess
NC(CO)C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(O)=O,Umaminess
NC(CO)C(=O)NC(Cc1ccccc1)C(O)=O,Umaminess
NC(CO)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess
CSCCC(NC(=O)C(NC(=O)C(N)CO)C(C)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(O)=O)C(=O)NC(CO)C(=O)NC(CCC(O)=O)C(=O)NC(CCCN=C(N)N)C(O)=O,Umaminess
CC(O)C(N)C(=O)NC(C)C(=O)NC(Cc1ccc(cc1)O)C(O)=O,Umaminess
OC1CC(O)(CC(OC(=O)c2cc(c(c(c2)O)O)O)C1O)C(O)=O,Umaminess
CC(O)C(N)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess
CSCCC(NC(=O)C(CS)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(N)C(C)O)C(O)=O,Umaminess
CC(C)C(N)C(=O)NC(CC(O)=O)C(=O)NC(C(C)C)C(O)=O,Umaminess
CC(C)C(N)C(=O)NC(CCC(O)=O)C(=O)NC(C(C)C)C(O)=O,Umaminess
CC(C)C(N)C(=O)NC(C)C(=O)NC(C(C)C)C(O)=O,Umaminess
CC(C)C(N)C(=O)NC(CC(O)=O)C(=O)NC(CCCN=C(N)N)C(O)=O,Umaminess
CC(C)CC(NC(=O)C(CCC(O)=O)NC(=O)C(N)C(C)C)C(O)=O,Umaminess
CC(C)C(N)C(=O)NCC(=O)NCC(O)=O,Umaminess
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CC(O)=O)NC(=O)C(NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(N)C(C)C)C(C)O)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(O)=O,Umaminess
CC(C)C(N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CO)C(=O)NC(Cc1ccc(cc1)O)C(O)=O,Umaminess
CC(C)CC(NC(=O)C(NC(=O)C(CC(O)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(CCC(O)=O)NC(=O)C(CC(O)=O)NC(=O)C(C)NC(=O)C(NC(=O)C(N)C(C)C)C(C)O)C(C)C)C(=O)NC(CCCCN)C(O)=O,Umaminess
CC(C)C(N)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(O)=O)C(=O)NC(C(C)O)C(O)=O,Umaminess
[Na+].[Na+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1NC(=O)NC2=O,Umaminess
OC1C(O)C(OC1COP(O)(O)=O)N1C=NC2=C1NC(=O)NC2=O,Umaminess
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(cc1)O)C(C)O)C(O)=O,Umaminess
CSCCC(NC(=O)CCC(N)C(O)=O)C(O)=O,Umaminess
NC(CCC(=O)NC(CS)C(=O)NCCC(O)=O)C(O)=O,Umaminess
CC(O)=O,Sourness
OC(=O)CCCCC(O)=O,Sourness
CC(C)C(NC(=O)C(CCC(O)=O)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(C)N)C(=O)NC(CC1=CNC=N1)C(=O)NC(CCC(O)=O)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(CCC(O)=O)C(O)=O,Sourness
OCC(O)C1OC(=O)C(=C1O)O,Sourness
OC(=O)c1ccccc1,Sourness
OC(O)=O,Sourness
OC(=O)CC(O)(CC(O)=O)C(O)=O,Sourness
[Na+].[Na+].COC(CN(S([O-])(=O)=O)S([O-])(=O)=O)OC,Sourness
[Na+].[Na+].COCCN(S([O-])(=O)=O)S([O-])(=O)=O,Sourness
[Na+].[Na+].CC(C)CN(S([O-])(=O)=O)S([O-])(=O)=O,Sourness
[Na+].[Na+].CCOCCCN(S([O-])(=O)=O)S([O-])(=O)=O,Sourness
[Na+].[Na+].CCCCCC(C)N(S([O-])(=O)=O)S([O-])(=O)=O,Sourness
[Na+].[Na+].CCCCCCCC(C)N(S([O-])(=O)=O)S([O-])(=O)=O,Sourness
[Na+].[Na+].CC(C)N(S([O-])(=O)=O)S([O-])(=O)=O,Sourness
[Na+].[Na+].CCCN(S([O-])(=O)=O)S([O-])(=O)=O,Sourness
OC=O,Sourness
OC(=O)C=CC(O)=O,Sourness
OCC(O)C(O)C(O)C(O)C(O)=O,Sourness
Cl,Sourness
CC(O)C(O)=O,Sourness
OC(CC(O)=O)C(O)=O,Sourness
O[N+]([O-])=O,Sourness
OC(=O)C(O)=O,Sourness
OP(O)(O)=O,Sourness
CCC(O)=O,Sourness
OC(=O)c1ccc(c(c1)O)O,Sourness
CC(=O)C(O)=O,Sourness
[Na+].[O-]S(=O)(=O)Nc1cccc(c1)S([O-])(=O)=O,Sourness
[Na+].[O-]S(=O)(=O)NC1=Nc2ccccc2S1,Sourness
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1F)F,Sourness
[Na+].CC(=O)c1ccccc1NS([O-])(=O)=O,Sourness
[Na+].Cc1ccc(c(c1)Cl)NS([O-])(=O)=O,Sourness
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1F)I,Sourness
[Na+].Cc1ccc(c(c1)NS([O-])(=O)=O)F,Sourness
[Na+].COc1cc(ccc1NS([O-])(=O)=O)N(=O)=O,Sourness
[Na+].COc1ccc(cc1NS([O-])(=O)=O)C,Sourness
[Na+].[O-]S(=O)(=O)Nc1ccc(c(c1)Cl)N1CCOCC1,Sourness
[Na+].CCOc1ccc(c(c1)N(=O)=O)NS([O-])(=O)=O,Sourness
[Na+].CCCC1=C(C)N=C(NS([O-])(=O)=O)S1,Sourness
[Na+].[O-]S(=O)(=O)NC1=NN=C(Cc2ccccc2)S1,Sourness
[Na+].Cc1ccc(c(c1)NS([O-])(=O)=O)N(=O)=O,Sourness
[Na+].CC(C)(C)C1=CC(=NO1)NS([O-])(=O)=O,Sourness
[Na+].CCC(C)c1ccc(cc1)NS([O-])(=O)=O,Sourness
OC(=O)CCC(O)=O,Sourness
OS(O)(=O)=O,Sourness
OC(C(O)C(O)=O)C(O)=O,Sourness
OC(=O)C(Cl)(Cl)Cl,Sourness
[Na+].[Na+].[Na+].CN(CCN(S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,Sourness
NCCCC(O)=O,Sourness
[NH4+].[Cl-],Saltiness
[Cl-].[Cl-].[Ca+2],Saltiness
[Na+].[Na+].CCC(C)CCCCN(S([O-])(=O)=O)S([O-])(=O)=O,Saltiness
[Na+].[Na+].CCCCCN(S([O-])(=O)=O)S([O-])(=O)=O,Saltiness
NCCCC(N)C(=O)NCCS(O)(=O)=O,Saltiness
NCCCC(N)C(=O)NCCCC(O)=O,Saltiness
Cl.NCCCCC(N)C(=O)NCCS(O)(=O)=O,Saltiness
Cl.NCCCC(N)C(=O)NCCS(O)(=O)=O,Saltiness
Cl.NCCCC(N)C(=O)NCCC(O)=O,Saltiness
Cl.NCCCC(N)C(=O)NCCCC(O)=O,Saltiness
[Cl-].[K+],Saltiness
[Na+].[Cl-],Saltiness
COc1ccc(cc1O)C(=O)Sc1ccccc1,Tastelessness
NC(=O)Nc1ccc(cc1)N(=O)=O,Tastelessness
OC(=O)CC(NC(=O)Nc1ccc(cc1)CN(=O)=O)c1ccccc1,Tastelessness
NC(=O)Nc1ccc(cc1)CCc1ccccc1,Tastelessness
COc1cc(ccc1O)CCC(=O)c1c(cccc1O)O,Tastelessness
Oc1ccc(cc1)CCC(=O)c1c(cccc1O)O,Tastelessness
O=C(NCCC#N)Nc1ccc(cc1)N(=O)=O,Tastelessness
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2ccccc2O)O)C(O)C(O)C1O,Tastelessness
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2cc(c(c(c2)O)O)O)O)C(O)C(O)C1O,Tastelessness
CCOc1cc(ccc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Tastelessness
COc1cc(ccc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Tastelessness
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2ccccc2)O)C(O)C(O)C1O,Tastelessness
CCCNC(=O)Nc1ccc(cc1)N(=O)=O,Tastelessness
COc1cc2c(cc1O)CC1(O)COc3ccccc3C21,Tastelessness
CC1C2CC(=O)C3C4(COC(C)=O)C(CCC(C)(C)C4C=O)OC(=O)C3(C2)C1=O,Tastelessness
CSc1ccc(cc1)C(=O)c1ccccc1C(O)=O,Tastelessness
BrCCN1C(=O)c2ccccc2S1(=O)=O,Tastelessness
COc1ccc(cc1OC)C(=O)c1ccccc1C(O)=O,Tastelessness
COc1ccc(cc1O)C1NC(=O)c2ccccc2S1,Tastelessness
COc1ccc(cc1O)C1OCCc2ccccc2O1,Tastelessness
CSc1ccc(cc1O)C1CSc2cc(ccc2O1)O,Tastelessness
CSc1ccc(cc1O)C1CSc2ccccc2O1,Tastelessness
OC(=O)c1ccc(cc1)C(=O)c1ccccc1C(O)=O,Tastelessness
COc1ccc(c(c1)O)C(=O)c1ccccc1C(O)=O,Tastelessness
COc1cc(ccc1O)C(=O)c1ccccc1C(O)=O,Tastelessness
COc1ccc(cc1)Cc1ccccc1C(O)=O,Tastelessness
COc1ccc(cc1)Oc1ccccc1C(O)=O,Tastelessness
COc1ccc(cc1)C1OCc2ccccc2S1,Tastelessness
COc1ccc(cc1)Sc1ccccc1C(O)=O,Tastelessness
OC(=O)c1ccccc1C(=O)c1ccc(cc1)Oc1ccccc1,Tastelessness
CCCOc1ccc(cc1)C(=O)c1ccccc1C(O)=O,Tastelessness
CCCCCOc1ccc(cc1O)CCc1ccccc1,Tastelessness
CCOc1ccc(cc1O)CCC(=O)c1c(cccc1O)O,Tastelessness
COc1ccc(cc1O)CCC(=O)c1c(cccc1O)O,Tastelessness
CCCOc1ccc(cc1O)CCC(=O)c1c(cccc1O)O,Tastelessness
COc1ccc(cc1O)CCc1ccccc1C(O)=O,Tastelessness
COc1ccc(cc1OCC(O)=O)CCc1ccccc1,Tastelessness
OC(=O)c1ccccc1C(=O)c1ccccc1,Tastelessness
CCN1C(=O)c2cc(ccc2S1(=O)=O)N(=O)=O,Tastelessness
CCN1C(=O)c2ccc(cc2S1(=O)=O)N(=O)=O,Tastelessness
CCN1C(=O)c2cccc(c2S1(=O)=O)N(=O)=O,Tastelessness
COc1ccc(cc1)C(O)c1ccccc1CO,Tastelessness
COc1ccc(cc1O)CCc1cccc2ccccc12,Tastelessness
COc1ccc(cc1O)C1Oc2ccccc2OC1C,Tastelessness
COc1ccc(cc1O)CCCCc1ccccc1,Tastelessness
COc1ccc(cc1)CCc1ccc(c(c1)O)OC,Tastelessness
COc1ccc(cc1O)CCc1ccc(cc1)C,Tastelessness
COc1ccc(cc1O)CCc1ccccc1C(C)C,Tastelessness
COc1ccc(cc1O)C1(C)COc2ccccc2O1,Tastelessness
CN1C(=O)c2ccc(cc2S1(=O)=O)N(=O)=O,Tastelessness
CCCOc1ccc(cc1N(=O)=O)N,Tastelessness
COc1cc2c(cc1O)C(COc1ccccc1)OCC2,Tastelessness
COc1ccc(c(c1O)CC=Cc1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1,Tastelessness
Oc1ccc(cc1O)C1Cc2ccccc2C(=O)O1,Tastelessness
COc1ccc(cc1OC)C1Cc2cccc(c2C(=O)O1)OC,Tastelessness
COc1ccc(cc1O)C1OC(=O)c2ccccc12,Tastelessness
COc1ccc(cc1O)C1OCc2ccccc2CO1,Tastelessness
COc1ccc(cc1O)C1NC(=O)c2ccccc2O1,Tastelessness
COc1ccc(cc1O)CC(C(O)=O)c1ccccc1,Tastelessness
COc1ccc(cc1O)C1CSc2ccccc2C1,Tastelessness
COc1ccc(cc1O)C1NC(=O)c2ccccc2N1,Tastelessness
COc1ccc(cc1O)C1=Cc2ccccc2C(=O)O1,Tastelessness
COc1ccc(cc1O)C1Cc2ccccc2C(=O)N1,Tastelessness
Oc1cccc(c1)C1Cc2ccccc2C(=O)O1,Tastelessness
COc1cc(ccc1O)C1Cc2ccccc2C(=O)O1,Tastelessness
COc1ccc(cc1)C1OC(=O)c2ccccc12,Tastelessness
COc1ccc(cc1)C1Cc2ccccc2C(=O)O1,Tastelessness
COc1ccc2c(c1O)OCC1(O)Cc3cc(c(cc3C21)OC)OC,Tastelessness
COc1ccc(cc1O)CC1OC(=O)c2ccccc12,Tastelessness
OC(=O)CCNNC(=O)c1ccc(cc1)N(=O)=O,Tastelessness
OC(=O)CCNC(=O)Nc1ccccc1,Tastelessness
COc1ccc(cc1O)CCc1cccc(c1)C(O)=O,Tastelessness
COc1ccccc1C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Tastelessness
OC(=O)C=CNC(=O)Nc1ccc(cc1)N(=O)=O,Tastelessness
OC(=O)CCOC(=O)Nc1ccc(cc1)N(=O)=O,Tastelessness
COC(=O)C(CS(C)(=O)=O)NC(=O)C(N)CC(O)=O,Tastelessness
CCCCCCCC(C)NC(=O)C(N)CC(O)=O,Tastelessness
NC(CC(O)=O)C(=O)NC(Cc1ccc(cc1)O)C(N)=O,Tastelessness
CCCCC(NC(=O)C(N)CC(O)=O)C(=O)OC(C)C,Tastelessness
COC(=O)C(Cc1ccc(c(c1)OC)OC)NC(=O)C(N)CC(O)=O,Tastelessness
COC(=O)C(Cc1ccc(c(c1)O)OC)NC(=O)C(N)CC(O)=O,Tastelessness
CC(C)C(C)NC(=O)C(N)CC(O)=O,Tastelessness
CC(C)CCCNC(=O)C(N)CC(O)=O,Tastelessness
NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(N)=O,Tastelessness
COC(=O)C(Cc1ccccc1O)NC(=O)C(N)CC(O)=O,Tastelessness
COC(=O)C(Cc1cccc(c1)O)NC(=O)C(N)CC(O)=O,Tastelessness
NC(CC(O)=O)C(=O)NCCc1ccccc1,Tastelessness
CCCC(C)NC(=O)C(N)CC(O)=O,Tastelessness
[O-]S(=O)(=O)C1=CC2=C(N=C(N2Nc2ccccc2)c2ccccc2)c2ccccc12,Tastelessness
COc1ccc(cc1O)C(=O)Nc1ccccc1,Tastelessness
COc1ccc(cc1O)C1CC(=O)c2ccccc2O1,Tastelessness
COc1ccc(cc1O)C(=O)Cc1ccccc1,Tastelessness
COc1ccc(cc1O)C=Cc1ccccc1,Tastelessness
COc1ccc(cc1O)CCc1cccc(c1)O,Tastelessness
Cc1c(cccc1N(=O)=O)N,Tastelessness
Cc1ccc(cc1N(=O)=O)N,Tastelessness
NC(=O)NCCC(O)=O,Tastelessness
COc1cc(ccc1O)C1OCCc2ccccc2O1,Tastelessness
COc1ccc(cc1)C(=O)C(C)=CC(O)=O,Tastelessness
COc1cc(ccc1O)C1CC(=O)c2c(cccc2O1)O,Tastelessness
COc1cc2c(cc1OC)C1c3ccc(c(c3OCC1(O)C2)OC)O,Tastelessness
OC(=O)CCCNC(=O)c1ccc(cc1)N(=O)=O,Tastelessness
OC(=O)CCCNC(=O)Nc1ccc(cc1)N(=O)=O,Tastelessness
COc1ccc(cc1O)CCc1ccc(cc1)C(O)=O,Tastelessness
OC(=O)CCC(=O)NNc1ccc(cc1)N(=O)=O,Tastelessness
OC(=O)CCNC(=O)Nc1ccc(cc1)C(O)=O,Tastelessness
COc1ccc(cc1)C(=O)c1ccccc1,Tastelessness
COc1ccc(cc1O)C1=COc2ccccc2O1,Tastelessness
CC(C)C1C(=O)OCC1(CC(O)=O)C1CCC(CC1C(O)=O)C(C)C(O)=O,Tastelessness
COc1cc(c(cc1O)C1OCc2ccccc2S1)N(=O)=O,Tastelessness
CCNC(=O)Oc1cc(ccc1OC)C1OCc2ccccc2S1,Tastelessness
CCCOc1ccc(cc1O)CCc1ccccc1,Tastelessness
COc1ccc(cc1O)C1SCc2cc(c(cc2CS1)C)C,Tastelessness
Oc1ccc(cc1)C1CC(=O)c2c(cccc2O1)O,Tastelessness
COc1ccc(cc1O)CCc1ccc(cc1)Br,Tastelessness
COc1ccc(cc1O)CCc1ccc(cc1)Cl,Tastelessness
COc1ccc(cc1O)CCc1ccc(c(c1)OC)O,Tastelessness
COc1ccc(cc1O)C1OCc2ccccc2C1=NO,Tastelessness
COc1ccc(cc1O)CCc1cccc(c1)CO,Tastelessness
COc1ccc(cc1O)CCc1ccc(cc1)CO,Tastelessness
Nc1ccc2c(c1)C(=O)NS2(=O)=O,Tastelessness
COc1ccc(cc1O)Cc1ccccc1,Tastelessness
COc1ccc(cc1O)C1=CC(=O)c2c(cccc2O1)O,Tastelessness
OCC1SC(O)(CO)C(O)C1O,Tastelessness
OCC1(OC(CCl)C(O)C1O)OC1OC(CCl)C(O)C(O)C1O,Tastelessness
COC1OC(CCl)C(O)C(O)C1O,Tastelessness
CCOc1ccc2c(c1)S(=O)(=O)NC2=O,Tastelessness
COc1ccc2c(c1)S(=O)(=O)NC2=O,Tastelessness
CC1C2CCC3C45COC(=O)C5C(C)(C)C(=O)CC4OC(=O)C3(C2)C1=O,Tastelessness
CC1C2CCC(C(C2)C1=O)C12CCC(=O)C(C)(C)C2C(=O)OC1,Tastelessness
COc1ccc(cc1O)C1SCc2ccccc2CS1,Tastelessness
COc1ccc(cc1O)C1=Cc2cccc(c2C(=O)O1)O,Tastelessness
COc1cc2c(cc1O)C1COc3ccccc3C1O2,Tastelessness
CC1(CCCC2(C)C1CCC13CC(CCC21O)(OC1OC(CO)C(O)C(O)C1O)C(=C3)C=O)C(=O)OC1OC(CO)C(O)C(O)C1O,Tastelessness
CC1(CCCC2(C)C1CCC13CC(CCC21O)(OC1OC(CO)C(O)C(O)C1O)C(=C3)CO)C(=O)OC1OC(CO)C(O)C(O)C1O,Tastelessness
CC1(CCCC2(C)C1CCC13CC(=O)C(CCC21O)(C3)OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Tastelessness
CC(=O)NC(C)(Cc1ccccc1)C(=O)NC(CCCCN)C(O)=O,Tastelessness
CC(=O)OCC12C(CCC(C)(C)C1C=O)OC(=O)C13CC(CC(OC(C)=O)C21)C(=C)C3=O,Tastelessness
CC(N)C(=O)NC1C(C)(C)SC1(C)C,Tastelessness
NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)OC1CCCCC1,Tastelessness
CC1C2CC(OC(C)=O)C3C45COC=C5C(C)(C)CCC4OC(=O)C3(C2)C1=O,Tastelessness
COC(=O)C(C)C1CC(O)C2C(C1)C(=O)OC1CCC(C)(C)C(CO)C21CO,Tastelessness
CC1C2CC(=O)C3C45COC(=O)C5C(C)(C)CCC4OC(=O)C3(C2)C1=O,Tastelessness
CC1C2CC(O)C3C45COCC5C(C)(C)CCC4OC(=O)C3(C2)C1=O,Tastelessness
OC1CC(O)C(O)CC1O,Tastelessness
[O-]S(=O)(=O)NC1CC1,Tastelessness
NC(CSSCC(N)C(O)=O)C(O)=O,Tastelessness
CC1C2CC(OC(C)=O)C3C4(COC(C)=O)C(CCC(C)(C)C4C=O)OC(=O)C3(C2)C1=O,Tastelessness
[Na+].[Na+].[O-]S(=O)(=O)N(CCCN1CCOCC1)S([O-])(=O)=O,Tastelessness
[Na+].[Na+].CC(C)OCCCN(S([O-])(=O)=O)S([O-])(=O)=O,Tastelessness
[Na+].[Na+].[O-]S(=O)(=O)NC1CCC(CC1)NS([O-])(=O)=O,Tastelessness
