smiles,taste,superclass,class,subclass
[Na+].OCCc1ccc(cc1)NS([O-])(=O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,Sulfanilides
[Na+].CCN(CCO)c1ccc(cc1)NS([O-])(=O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,Sulfanilides
[Na+].[O-]S(=O)(=O)NN1CCOCC1,Tastelessness,Organoheterocyclic compounds,Oxazinanes,Morpholines
COc1ccc2c(c1O)CCC12SCc2ccccc2S1,Tastelessness,Benzenoids,Indanes,Unknown
COc1cc2c(cc1O)CCC12SCc2ccccc2S1,Tastelessness,Benzenoids,Indanes,Unknown
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(COC(=O)C=Cc2ccc(cc2)O)C(O)C(O)C1O,Tastelessness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(COC(=O)C=Cc2ccc(c(c2)O)O)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Tastelessness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(COC(=O)C=Cc2ccc(c(c2)O)O)C(O)C(O)C1O,Tastelessness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
[O-]S(=O)(=O)OC(=O)CCNC(=O)Nc1ccc(cc1)N(=O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
OCC1=CC=C(O1)C=NO,Tastelessness,Organoheterocyclic compounds,Heteroaromatic compounds,Unknown
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(OC)C(OC2CC(OC)C(OC3OC(C)C(O)C(OC)C3O)C(C)O2)C(C)O1,Tastelessness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(OC)C(OC2CC(OC)C(OC3OC(C)C(OC4OC(CO)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)C(OC)C3O)C(C)O2)C(C)O1,Tastelessness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(OC)C(OC2CC(OC)C(OC3CC(OC)C(O)C(C)O3)C(C)O2)C(C)O1,Tastelessness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(OC)C(OC2CC(OC)C(OC3CC(OC)C(OC4OC(CO)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)C(C)O3)C(C)O2)C(C)O1,Tastelessness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(O)C(C)O3)C(C)O2)C(C)O1,Tastelessness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)O2)C(C)O1,Tastelessness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
Oc1ccc(cc1O)C1Cc2cccc(c2C(=O)O1)O,Tastelessness,Organoheterocyclic compounds,Benzopyrans,2-benzopyrans
CC(=O)OC1C2C(C)(C)CCC(O)C32COC1(O)C12CC(CCC31)C(=C)C2OC(C)=O,Tastelessness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
COc1ccc(cc1N)CCc1ccccc1,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
COc1cc(ccc1O)CCc1ccccc1,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
OC(=O)CS(=O)(=O)c1ccccc1,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
COc1ccc(cc1)S(=O)(=O)C1(CCCC1)C(O)=O,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
COc1ccc(cc1)S(=O)(=O)C1(CCCCC1)C(O)=O,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
Cc1ccc(cc1)S(=O)(=O)C1(CCCC1)C(O)=O,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Toluenes
OC(=O)C1(CCC1)S(=O)(=O)c1ccccc1,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
OC(=O)C1(CCCC1)S(=O)(=O)c1ccccc1,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
OC(=O)C1(CC1)S(=O)(=O)c1ccccc1,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
OC1COCC1O,Non-sweetness,Organoheterocyclic compounds,Tetrahydrofurans,Unknown
CC(=O)OCC1OC(COC(C)=O)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Non-sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides
COC(C)(O)C1CCC(=CC1)C=NO,Non-sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers
CC1CC(C)C(CC1C)(C(O)=O)S(=O)(=O)c1ccccc1,Non-sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
CC1CCC(C(C)C1)(C(O)=O)S(=O)(=O)c1ccccc1,Non-sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
CC1CCCCC1(C(O)=O)S(=O)(=O)c1ccccc1,Non-sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
OC(=O)C1(CCC=CC1)S(=O)(=O)c1ccccc1,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
CC1CCC(CC1)(C(O)=O)S(=O)(=O)c1ccccc1,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
OC(=O)C1(CCCCC1)S(=O)(=O)c1ccccc1,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
OC(=O)COc1c(cc(c(c1Br)C#N)Br)Br,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives
OC(=O)Cc1c(cc(c(c1Br)C#N)Br)Br,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzonitriles
NC(=O)c1cc(cc(c1OCC(O)=O)Br)Br,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives
Nc1c(cc(c(c1Br)CC(O)=O)Br)Br,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
CCCC(CC)(C(O)=O)S(=O)(=O)c1ccccc1,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
CCC(C)(C(O)=O)S(=O)(=O)c1ccccc1,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
CCCC(CCC)(C(O)=O)S(=O)(=O)c1ccccc1,Non-sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
OC(=O)C(C(=O)c1ccccc1)S(=O)(=O)c1ccccc1,Non-sweetness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
OC(=O)C(Cc1ccccc1)S(=O)(=O)c1ccccc1,Non-sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
CCCCC(C(O)=O)S(=O)(=O)c1ccccc1,Non-sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
CCCC(C(O)=O)S(=O)(=O)c1ccccc1,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
OC(=O)c1c(c(c(c(c1I)C(O)=O)I)C(O)=O)I,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
CCC(Cc1c(cc(c(c1I)C#N)I)I)C(O)=O,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzonitriles
CC(C)C(C(O)=O)S(=O)(=O)c1ccc(cc1)C(C)(C)C,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
CCC(COCCOc1c(cc(c(c1Br)C(N)=O)Br)Br)C(O)=O,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
CCC(COCCOc1c(cc(c(c1Cl)C(N)=O)Cl)Cl)C(O)=O,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
CC(C)OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,Non-sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(Cl)C(O)C1O,Non-sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides
CCC(CC)(C(O)=O)S(=O)(=O)c1ccccc1,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
CC(C)(C(O)=O)S(=O)(=O)c1ccccc1,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
CC(Cc1c(cc(c(c1Br)N(=O)=O)Br)Br)C(O)=O,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
CC(C(O)=O)S(=O)(=O)c1ccccc1,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
Nc1c(cc(c(c1Br)CCC(O)=O)Br)Br,Non-sweetness,Phenylpropanoids and polyketides,Phenylpropanoic acids,Unknown
Nc1c(cc(c(c1Cl)CCC(O)=O)Cl)Cl,Non-sweetness,Phenylpropanoids and polyketides,Phenylpropanoic acids,Unknown
OC(=O)CCc1c(cc(c(c1Br)C#N)Br)Br,Non-sweetness,Phenylpropanoids and polyketides,Phenylpropanoic acids,Unknown
OC(=O)CCc1c(cc(c(c1Cl)C#N)Cl)Cl,Non-sweetness,Phenylpropanoids and polyketides,Phenylpropanoic acids,Unknown
OC(=O)CCc1c(cc(c(c1I)C#N)I)I,Non-sweetness,Phenylpropanoids and polyketides,Phenylpropanoic acids,Unknown
CN(C)C(=O)c1c(cc(c(c1I)C(O)=O)I)I,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
CC(CC(O)=O)S(=O)(=O)c1ccc(cc1)Br,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
CCC(C)C(COC(C)=O)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(=O)OCC(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)CC(COC(C)=O)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Nc1c(cc(c(c1Cl)C(O)=O)Cl)Cl,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
CC1CCCCC1OC(=O)CCNC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides
COC(=O)C(CNC(=O)C(N)CC(O)=O)Cc1ccccc1,Non-sweetness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides
CCCCOC(=O)CCNC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides
CCOC(=O)CC(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(COC(=O)C1CCCC(C)(C)C1)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(COC(=O)c1ccccc1)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCC(COC(=O)C1CCCCC1)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(COC(=O)C1CCCCC1)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCC(CC(=O)OC1CCCCC1)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCCCC(=O)OCC(CC)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCCC(COC(=O)CC)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCC(CC(=O)OC(C)C)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
COC(=O)C(CNC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1,Non-sweetness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides
COC(=O)C(CNC(=O)C(N)CC(O)=O)C(=O)OC1CCCC1,Non-sweetness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides
COC(=O)C(CNC(=O)C(N)CC(O)=O)C(=O)OC,Non-sweetness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides
NC(=O)c1c(c(c(c(c1I)C(O)=O)I)N)I,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
COC(=O)COc1c(cc(c(c1Br)C(N)=O)Br)Br,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives
NC(=O)c1cccc(c1)C(O)=O,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
OC(=O)c1c(cc(c(c1I)C#N)I)I,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
CC(C)C(C(O)=O)S(=O)(=O)c1ccc(cc1)C(C)C,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Cumenes
CC(=O)OC1C(O)C(CO)OC1(CO)OC1OC(CO)C(O)C(O)C1O,Non-sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides
CC(CC(O)=O)S(=O)(=O)c1ccccc1,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
OCC1OC(OC2(CO)OC(CCl)C(Cl)C2O)C(O)C(O)C1O,Non-sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides
NC(=O)c1c(c(c(c(c1I)C(O)=O)I)C(O)=O)I,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
OCC1OC(OC2(CCl)OC(CO)C(O)C2O)C(Cl)C(O)C1O,Non-sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides
OC(=O)c1c(c(c(c(c1I)C(O)=O)I)C#N)I,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
CC(C)=CCCC(C)(O)C1CCC(=CC1O)C,Non-sweetness,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
OCC1OC(CCl)(OC2OC(CCl)C(O)C(O)C2O)C(O)C1O,Non-sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides
[Na+].Ic1ccc2c(c1)S(=O)(=O)[N-]C2=O,Non-sweetness,Organoheterocyclic compounds,Benzothiazoles,Unknown
[Na+].COc1ccc2c(c1)S(=O)(=O)[N-]C2=O,Non-sweetness,Organoheterocyclic compounds,Benzothiazoles,Unknown
CC(=O)OC(C)(CCC=C(C)C)C1CCC(=CC1=O)C,Non-sweetness,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
CC(=O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,Non-sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
[Na+].CCOc1ccc2c(c1)S(=O)(=O)[N-]C2=O,Non-sweetness,Organoheterocyclic compounds,Benzothiazoles,Unknown
COC(=O)C1OC(OC2C(O)C(O)C(CO)OC2OC2CCC34CC54CCC4(C)C(CCC4(C)C5CCC3C2(C)C(=O)OC)C(C)C2CC=C(C)C(=O)O2)C(O)C(O)C1O,Non-sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
[O-]S(=O)(=O)N1CCCCCC1,Non-sweetness,Organoheterocyclic compounds,Azepanes,Unknown
[O-]S(=O)(=O)N1CCCCCCC1,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
[O-]S(=O)(=O)N1CCCCCCCC1,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
[Na+].[O-]S(=O)(=O)NC1CCC1,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
[Na+].[Na+].[O-]S(=O)(=O)Nc1ccccc1[S-],Non-sweetness,Benzenoids,Benzene and substituted derivatives,Sulfanilides
[Na+].[Na+].[O-]S(=O)(=O)Nc1cccc(c1)[S-],Non-sweetness,Benzenoids,Benzene and substituted derivatives,Sulfanilides
[Na+].[Na+].[O-]S(=O)(=O)Nc1ccc(cc1)[S-],Non-sweetness,Benzenoids,Benzene and substituted derivatives,Sulfanilides
CCO,Non-sweetness,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
COC(=O)COc1c(cc(c(c1Cl)C(N)=O)Cl)Cl,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives
COC(=O)CCc1c(cc(c(c1I)C(N)=O)I)I,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
COC1(CO)OC(CO)C(O)C1O,Non-sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CC=C(C)C(C)=NO,Non-sweetness,Organic nitrogen compounds,Organonitrogen compounds,Oximes
[O-]S(=O)(=O)NC1CCOCC1,Non-sweetness,Organoheterocyclic compounds,Oxanes,Unknown
CC(=NO)C1=CCCCC1,Non-sweetness,Organic nitrogen compounds,Organonitrogen compounds,Oximes
COCC(OC)C1CCC(=CC1)C=NO,Non-sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers
COCCOCC1CCC(=CC1)C=NO,Non-sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers
[O-]S(=O)(=O)NC1CCCCCCCCCCC1,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
CCCCCCNS([O-])(=O)=O,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
CCCCCCCCCCCCCCCCCCNS([O-])(=O)=O,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
CCCCCCCCCCCCCCCNS([O-])(=O)=O,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
COC1C(O)C(C)OC(OC2OC(CCC2C)C(C)C2CCC3C4=CC(=O)C5CC(CCC5(C)C4CCC23C)OC2OC(CO)C(O)C(O)C2O)C1O,Non-sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
[O-]S(=O)(=O)N1CCCC1,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
COC(=O)CC1C(O)C(Oc2c1c(cc(c2C1C(O)C(Oc2c1c(cc1c2C2C(O)C(Oc3cc(cc(c23)O)O)(O1)c1ccc(cc1)O)O)c1ccc(cc1)O)O)O)c1ccc(cc1)O,Non-sweetness,Phenylpropanoids and polyketides,Flavonoids,Biflavonoids and polyflavonoids
[Na+].[O-]S(=O)(=O)NCCCc1ccccc1,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Unknown
[Na+].CCC(CO)NS([O-])(=O)=O,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
[Na+].CCC1CCCCC1NS([O-])(=O)=O,Non-sweetness,Organic acids and derivatives,Sulfamic acid derivatives,Cyclamates
[Na+].CC(C)(CO)NS([O-])(=O)=O,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
[Na+].[O-]c1cccc(c1)NS([O-])(=O)=O,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Sulfanilides
[Na+].[O-]C(=O)CCNS([O-])(=O)=O,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
[Na+].[O-]C(=O)CCCNS([O-])(=O)=O,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
[Na+].CC1CCN(CC1)S([O-])(=O)=O,Non-sweetness,Organoheterocyclic compounds,Piperidines,Unknown
[Na+].[O-]S(=O)(=O)N[n+]1ccc(cc1)-c1ccccc1,Non-sweetness,Organoheterocyclic compounds,Pyridines and derivatives,Unknown
[Na+].[O-]S(=O)(=O)N1CCCCCC1,Non-sweetness,Organoheterocyclic compounds,Azepanes,Unknown
[Na+].[O-]S(=O)(=O)N1CCCCCCC1,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
[Na+].[O-]S(=O)(=O)N1CCCCCCCC1,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
[Na+].[O-]S(=O)(=O)NCc1ccccc1,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Unknown
[Na+].CCCCCCNS([O-])(=O)=O,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
[Na+].CC(C)NS([O-])(=O)=O,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
[Na+].CNS([O-])(=O)=O,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
[Na+].[O-]S(=O)(=O)N1CCOCC1,Non-sweetness,Organoheterocyclic compounds,Oxazinanes,Morpholines
[Na+].[O-]S(=O)(=O)NN1C(=O)c2ccccc2C1=O,Non-sweetness,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
[Na+].[O-]S(=O)(=O)NC1CCCN(C1)Cc1ccccc1,Non-sweetness,Organoheterocyclic compounds,Piperidines,Benzylpiperidines
[Na+].CCN1CCCC(C1)NS([O-])(=O)=O,Non-sweetness,Organoheterocyclic compounds,Piperidines,Unknown
[Na+].COCC(C)NS([O-])(=O)=O,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
[Na+].CC1(CCCCC1)NS([O-])(=O)=O,Non-sweetness,Organic acids and derivatives,Sulfamic acid derivatives,Cyclamates
[Na+].CC1(CCCC1)NS([O-])(=O)=O,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
[Na+].[O-]S(=O)(=O)NC1CCN(CC1)c1ccccc1,Non-sweetness,Organoheterocyclic compounds,Piperidines,Phenylpiperidines
[Na+].COC(CNS([O-])(=O)=O)OC,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
[Na+].[O-]S(=O)(=O)NC1Cc2ccccc2C1,Non-sweetness,Benzenoids,Indanes,Unknown
[Na+].[O-]S(=O)(=O)Nc1ccc2c(c1)CCC2,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Sulfanilides
[Na+].CC1CCCC(NS([O-])(=O)=O)C1C,Non-sweetness,Organic acids and derivatives,Sulfamic acid derivatives,Cyclamates
[Na+].CC(C)(C)CC(C)(C)NS([O-])(=O)=O,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
[Na+].[O-]S(=O)(=O)Nc1cc(ccc1Cl)Cl,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Sulfanilides
[Na+].CC1CCC(C)C(C1)NS([O-])(=O)=O,Non-sweetness,Organic acids and derivatives,Sulfamic acid derivatives,Cyclamates
[Na+].[O-]S(=O)(=O)Nc1c(cccc1F)F,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Sulfanilides
[Na+].CC1CCCC(C)C1NS([O-])(=O)=O,Non-sweetness,Organic acids and derivatives,Sulfamic acid derivatives,Cyclamates
[Na+].Nc1ccccc1NS([O-])(=O)=O,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Sulfanilides
[Na+].[O-]S(=O)(=O)Nc1ccccc1Br,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Sulfanilides
[Na+].[O-]S(=O)(=O)Nc1ccccc1Cl,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Sulfanilides
[Na+].[O-]S(=O)(=O)Nc1cccnc1Cl,Non-sweetness,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines
[Na+].[O-]S(=O)(=O)Nc1ccccc1C#N,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Sulfanilides
[Na+].[O-]S(=O)(=O)NCCC1CCCCC1,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
[Na+].CCOC(C)CNS([O-])(=O)=O,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
[Na+].CCc1ccccc1NS([O-])(=O)=O,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Sulfanilides
[Na+].[O-]S(=O)(=O)Nc1ccccc1F,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Sulfanilides
[Na+].OCCNS([O-])(=O)=O,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
[Na+].[O-]S(=O)(=O)Nc1ccccc1I,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Sulfanilides
[Na+].COCCNS([O-])(=O)=O,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
[Na+].CCC(C)(C)NS([O-])(=O)=O,Non-sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
[Na+].CC1SCCCC1NS([O-])(=O)=O,Non-sweetness,Organoheterocyclic compounds,Thianes,Unknown
[Na+].[O-]S(=O)(=O)NCCN1CCOCC1,Non-sweetness,Organoheterocyclic compounds,Oxazinanes,Morpholines
[Na+].[O-]S(=O)(=O)Nc1ccccc1N(=O)=O,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Sulfanilides
[Na+].[O-]S(=O)(=O)NC1=NC(=CS1)c1cccc(c1)N(=O)=O,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
[Na+].[O-]S(=O)(=O)NC1=NC(=CS1)c1ccc(cc1)Cl,Non-sweetness,Benzenoids,Benzene and substituted derivatives,Halobenzenes
