smiles,taste,superclass,class,subclass,MW
CCC(C)C(NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(Cc1ccc(cc1)O)NC(=O)C(N)C(C)C)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CC1=CNC=N1)C(O)=O,Bitterness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,1140.31
[Na+].CC(=O)CC(C1=C([O-])c2ccccc2OC1=O)c1ccccc1,Bitterness,Phenylpropanoids and polyketides,Coumarins and derivatives,Unknown,330.315
O=C1NC(=O)C2=C(N1)N=CN2,Bitterness,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,152.11300000000003
COc1cc(c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CC=C(C)C)O,Bitterness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,354.40200000000016
COc1cc2c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CC(O)C(C)(C)O2,Bitterness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,370.4010000000002
COc1cc2c(c(c1C(=O)C=Cc1ccc(cc1)O)O)C=CC(C)(C)O2,Bitterness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,352.38600000000014
COc1cc(c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CC(O)C(C)=C)O,Bitterness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,370.4010000000002
COc1cc(c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CC(O)C(C)(C)O)O,Bitterness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,388.41600000000017
COc1cc(c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CCC(C)(C)O)O,Bitterness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,372.4170000000002
COc1cc(c2c(c1C(=O)C=Cc1ccc(cc1)O)OC(C2)C(C)(C)O)O,Bitterness,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,370.4010000000002
COc1cc(c2c(c1C(=O)C=Cc1ccc(cc1)O)OC(C)(C)C(O)C2)O,Bitterness,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,370.4010000000002
COc1cc(c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CCC(C)(C)OC)O,Bitterness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Cinnamylphenols,386.44400000000024
COc1cc(c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CCC(C)=C)O,Bitterness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,354.4020000000002
COc1cc(c2c(c1C(=O)C=Cc1ccc(cc1)O)OC=C2)O,Bitterness,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,310.30500000000006
CCOC(C)(C)CCc1c(cc(c(c1O)C(=O)C=Cc1ccc(cc1)O)OC)O,Bitterness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Cinnamylphenols,400.4710000000001
O=C1c2ccccc2Oc2ccccc12,Bitterness,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,196.20499999999998
NC(Cc1ccc(cc1)O)C(=O)NC(CCC(O)=O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CO)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,568.5400000000004
NC(Cc1ccc(cc1)O)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",238.24299999999997
NC(Cc1ccc(cc1)O)C(=O)NCC(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",295.295
CC(C)CC(NC(=O)C(N)Cc1ccc(cc1)O)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,934.1059999999997
CC(C)CC(NC(=O)C(N)Cc1ccc(cc1)O)C(=O)NCC(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,1267.494
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC12,Bitterness,Alkaloids and derivatives,Yohimbine alkaloids,Unknown,354.45000000000005
CCC(C)C(NC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(cc1)O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",789.9309999999999
CCC(C)C(NC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(cc1)O)C(=O)NC(CC1=CNC=N1)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,1128.2549999999997
CCC(C)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C1CCCN1C(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCC(O)=O)NC(=O)C(CCC(N)=O)NC(=O)C(N)Cc1ccc(cc1)O)C(C)C)C(C)C)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,1668.9609999999998
CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C1CCCN1C(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCC(O)=O)NC(=O)C(CCC(N)=O)NC(=O)C(N)Cc1ccc(cc1)O)C(C)C)C(C)C)C(C)CC)C(=O)NC(C(C)C)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,1881.2539999999995
CCC(C)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C1CCCN1C(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(N)Cc1ccc(cc1)O)C(C)C)C(C)C)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,1667.9769999999999
CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C1CCCN1C(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(N)Cc1ccc(cc1)O)C(C)C)C(C)C)C(C)CC)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,1781.1369999999997
CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C1CCCN1C(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(N)Cc1ccc(cc1)O)C(C)C)C(C)C)C(C)CC)C(=O)NC(C(C)C)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,1880.2699999999995
NC(Cc1ccc(cc1)O)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(Cc1ccc(cc1)O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",507.54300000000023
CC(=O)OC1CC2C(C3OC(=O)C(=C)C3CCC2=C)C1=C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,288.343
CC1(C)OC(=O)C=CC2(C)C1CC(=O)C1(C)C2C(O)CC2(C)C(OC(=O)C3OC123)C1=COC=C1,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,470.51800000000026
CC(C)(O)Cc1ccccc1,Bitterness,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,150.221
CC1CCC2C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC34C)OC3OC(CO)C(OC4OC(C)C(O)C(O)C4O)C(O)C3OC3OC(C)C(O)C(O)C3O)N2C1,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,852.0720000000007
CCC=CCC=CCC=CCCCCCCCC(O)=O,Bitterness,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,278.4359999999999
CC(OC(C)=O)c1ccccc1,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzyloxycarbonyls,164.20399999999998
CC1CCC2C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC34C)OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3OC3OC(C)C(O)C(O)C3O)N2C1,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,868.0710000000006
CC1=CCC(CC1)C(C)(C)OC(=O)c1ccccc1N,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,273.37600000000003
O=C1CCCc2ccccc12,Bitterness,Benzenoids,Tetralins,Unknown,146.189
CC1=C(C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)CCCC2(C)C)C(C)(C)CCC1,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Tetraterpenoids,536.8880000000004
COc1ccc2c(c1)C13CCN4CC5=CCOC6CC(=O)N2C3C6C5CC14,Bitterness,Alkaloids and derivatives,Strychnos alkaloids,Unknown,364.44500000000005
COC(=O)C(Cc1ccccc1)NC(=O)CC(N)CC(O)=O,Bitterness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,308.33400000000006
OCC1OC(OC(=O)c2cc(c(c(c2)O)O)O)C(O)C(O)C1O,Bitterness,Phenylpropanoids and polyketides,Tannins,Unknown,332.261
c1cc(ccn1)-c1ccncc1,Bitterness,Organoheterocyclic compounds,Pyridines and derivatives,Bipyridines and oligopyridines,156.188
CC(C([O-])=O)[n+]1cc(ccc1CO)O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",197.19
CCC=CCCC=CC(=O)NC1CC1,Umaminess,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,193.29
CC(C)=CCCC(C)=CCNC(=O)C1CC1,Umaminess,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,221.34399999999997
CC(NCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",147.13
OCC1OC(OC(CC(O)=O)C(O)=O)C(O)C(O)C1O,Umaminess,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,296.228
CCCCNC(=O)C(C)NC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,490.41000000000014
OC1C(O)C(OC1COP(O)(O)=O)N1C=NC2=C1N=C(NC2=O)SCC=C,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,420.3400000000002
OC1C(O)C(OC1COP(O)(O)=O)N1C=NC2=C1N=C(NC2=O)SCC1=CC=CO1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,460.3610000000002
OC1C(O)C(OC1COP(O)(O)=O)N1C=NC2=C1NC(=S)NC2=O,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,380.2750000000001
NC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=S)N1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,379.291
Nc1ncnc2c1N=CN2C1OC(COP(O)(O)=O)C(O)C1O,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,347.224
CC(C)C(NC(=O)C(CO)NC(=O)C(CC1=CN=CN1)NC(=O)C(C)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(cc1)O)C(O)=O,Umaminess,Organic Polymers,Polypeptides,Unknown,878.9890000000001
CC(C)CC(NC(=O)C(CC(O)=O)NC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1C(=O)C(CC(N)=O)NC(=O)C(C)N)C(C)C)C(=O)NC(CCCN=C(N)N)C(O)=O,Umaminess,Organic Polymers,Polypeptides,Unknown,1094.2429999999995
CC(C)CC(NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)C(C)N)C(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(C)C(O)=O,Umaminess,Organic Polymers,Polypeptides,Unknown,799.884
[Ca+2].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=C(NC2=O)OCC=C,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,442.3340000000002
[Ca+2].CC(C)=CCSC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,486.4560000000002
[Ca+2].NC(CCC(O)=O)C([O-])=O.NC(CCC(O)=O)C([O-])=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",332.322
[Ca+2].NC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,401.2850000000001
[Ca+2].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=CNC2=O,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,386.27000000000004
[Ca+2].[Ca+2].NC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1.OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=CNC2=O,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,787.5550000000001
CC(C)CC(NC(=O)C(C)NC(=O)C(N)CS)C(=O)NC(C(C)O)C(=O)N1CCCC1C(O)=O,Umaminess,Organic Polymers,Polypeptides,Unknown,503.62200000000024
CC(C)C1CCC(C)CC1NC(=O)C1CC1,Umaminess,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,223.35999999999999
CC(C)C(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CC(N)=O)NC(=O)C(CS)NC(=O)C(N)CS)C(O)=O,Umaminess,Organic Polymers,Polypeptides,Unknown,652.7970000000001
NC(CC(O)=O)C(=O)NCC(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",190.15499999999997
NC(CC(O)=O)C(=O)NCC(=O)NCC(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",247.20699999999997
[K+].[K+].NC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,439.40300000000013
[K+].[K+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=CNC2=O,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,424.38800000000015
[Na+].[Na+].CC(=C)CSC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,478.3310000000002
[Na+].[Na+].CC=CCSC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,478.3310000000002
[Na+].[Na+].CC1(C)OC2C(COP([O-])([O-])=O)OC(C2O1)N1C=NC2=C1N=C(N)NC2=O,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,447.2520000000001
[Na+].[Na+].CC1(C)OC2C(COP([O-])([O-])=O)OC(C2O1)N1C=NC2=C1N=CNC2=O,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,432.2370000000001
[Na+].[Na+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=C(Cl)NC2=O,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,426.61700000000013
[Na+].[Na+].CCOC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,436.22500000000014
[Na+].[Na+].CCOC(=O)CCSC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,524.3560000000002
[Na+].[Na+].CCOCCSC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,496.34600000000023
[Na+].[Na+].CCC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,420.2260000000001
[Na+].[Na+].CCSC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,452.2930000000001
[Na+].[Na+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=C(NC2=O)SCC1=CC=CO1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,504.3250000000002
[Na+].[Na+].CC(C)OC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,450.2520000000001
[Na+].[Na+].COC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,422.1980000000001
[Na+].[Na+].CC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,406.1990000000001
[Na+].[Na+].Cc1nc(c2c(n1)N(C=N2)C1OC(COP([O-])([O-])=O)C(O)C1O)S,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,422.26700000000005
[Na+].[Na+].CSC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,438.26600000000013
[Na+].[Na+].CSc1nc(c2c(n1)N(C=N2)C1OC(COP([O-])([O-])=O)C(O)C1O)S,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,454.3340000000001
[Na+].[Na+].CCCOC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,450.2520000000001
[Na+].[Na+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=C(NC2=O)c1ccccc1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,468.27000000000015
[Na+].[Na+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=C(NC2=O)SCC1CCCO1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,508.3570000000003
[Na+].[Na+].Nc1ncnc2c1N=CN2C1OC(COP([O-])([O-])=O)C(O)C1O,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,391.1880000000001
[Na+].[Na+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=Nc2c(ncnc12)Cl,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,410.61800000000005
[Na+].[Na+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=Nc2c(ncnc12)S,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,408.24000000000007
[Na+].[Na+].NC1=NC2=C(N=CN2C2CC(O)C(COP([O-])([O-])=O)O2)C(=O)N1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine deoxyribonucleotides,391.18800000000016
[Na+].[Na+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=CNC2=O,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,392.1720000000001
[Na+].[Na+].CN1C=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C1=O,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,406.1990000000001
[Na+].[Na+].CN(C)C1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,435.24100000000016
[Na+].[Na+].CNC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,421.2140000000001
[Na+].[Na+].CSC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1C,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,452.2930000000002
[Na+].[Na+].CN1C(=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C1=O)N,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,421.21400000000017
[Na+].[Na+].[Na+].[Na+].NC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1.OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=CNC2=O,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,799.359
CCC(C)C(NC(=O)CNC(=O)C(C)NC(=O)C(N)CCC(O)=O)C(=O)NC(CCC(N)=O)C(O)=O,Umaminess,Organic Polymers,Polypeptides,Unknown,516.5520000000004
NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(N)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",533.4910000000004
NC(CCC(O)=O)C(=O)NCC(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",204.182
CCC(C)C(NC(=O)C(N)CCC(O)=O)C(=O)NC(CC(N)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CC(C)C)C(O)=O,Umaminess,Organic Polymers,Polypeptides,Unknown,616.6690000000002
CCC(C)C(NC(=O)C(CC(N)=O)NC(=O)C(N)CCC(O)=O)C(=O)NC(CC(N)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CC(C)C)C(O)=O,Umaminess,Organic Polymers,Polypeptides,Unknown,730.7730000000003
CC(C)CC(NC(=O)C(CCC(O)=O)NC(=O)C(CCC(O)=O)NC(=O)C(CCC(N)=O)NC(=O)C(N)CCC(O)=O)C(O)=O,Umaminess,Organic Polymers,Polypeptides,Unknown,646.6510000000002
NC(CCC(O)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(O)=O,Umaminess,Organic Polymers,Polypeptides,Unknown,659.6540000000001
CCOC(=O)CCCNC(=O)OC1CC(C)CCC1C(C)C,Umaminess,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,313.43800000000005
NCC(=O)NC(CS)C(=O)NCC(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",235.265
CC(C)CC(NC(=O)CN)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CC(O)=O)C(=O)NCC(=O)NC(C(C)O)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(O)=O,Umaminess,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,925.0549999999996
CC(NC(=O)C(CCC(O)=O)NC(=O)C(CO)NC(=O)CNC(=O)C(N)CCC(O)=O)C(=O)N1CCCC1C(=O)NC(CC(O)=O)C(=O)NCC(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(O)=O,Umaminess,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,1091.056
NCC(=O)NC(CC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",190.15499999999997
NCC(=O)NC(CC(O)=O)C(=O)NCC(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",247.20699999999997
NCC(=O)NC(CCC(O)=O)C(=O)NCC(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",261.234
NC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,363.223
[Na+].[Na+].NC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,407.1870000000001
CC(O)C(NC(=O)C(CC1=CNC=N1)NC(=O)C(CS)NC(=O)C(N)CC1=CNC=N1)C(=O)NC(CC(N)=O)C(O)=O,Umaminess,Organic Polymers,Polypeptides,Unknown,610.6540000000001
OC1C(O)C(OC1COP(O)(O)=O)N1C=NC2=C1N=CNC2=O,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,348.2080000000001
NCCCCC(N)C(=O)NCC(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",203.242
